Time,GPS Speed,GPS Nsat,GPS LatAcc,GPS LonAcc,GPS Slope,GPS Heading,GPS Gyro,GPS Altitude,GPS PosAccuracy,GPS SpdAccuracy,GPS Radius,GPS Latitude,GPS Longitude,LoggerTemp,External Voltage,RPM,FLWHEELSPEED,FRWHEELSPEED,FRSHOCK,FLSHOCK,RRSHOCK,RLSHOCK,STEERINGPOSITION,BRAKEPRESSURE,FLTIRETEMP,FRTIRETEMP,InlineAcc,LateralAcc,VerticalAcc,RollRate,PitchRate,YawRate,Luminosity,Calculated Gear,PREDTIME,BrakePercent,CORETemp,SV BATTERYFAN,SV OILFILTERHOT,SV TRANSTEMP,SV OPLOWRPM,SV OPHIGHRPM,SV OILTEMPHOT,SV COLDFILTER,SV COLDOILTANK,SV FUELPRESS,SV OIL TANKWARM,SV OILFILTERWARM,SVTRANSFAN,SV FILTERFAN,SV TANKFAN,SV Lambda,TIREX1,TIREX2,TIREX3,TIREX4,TPMS LF PRESS,TPMS LF VOLT,TPMS LF TEMP,TPMS RF PRESSURE,TPMS RF TEMP,TPMS RF VOLT,TPMS LR PRESSURE,TPMS LR TEMP,TPMS LR VOLT,TPMS RR PRESSURE,TPMS RR TEMP,TPMS RR VOLTAGE,HEART RATE,CORE TEMP,SKIN TEMP,RIGHT Lambda,RIGHT AFR,RIGHT LmdTmp,RIGHT Diagn,FLROTOR,FUELPRESSURE,OILTANKTEMP,THROTTLEPOSITION,OILFILTERTEMP,CASEPRESSURE,Left Lambda,Oil Temp Case,TRANSTEMP,OILPRESSURE,RRINSIDE,RRMIDDLE,RROUTSIDE,RRROTOR,RLINSIDE,RLMIDDLE,RLOUTSIDE,TRACKTEMP,Pitot Tube,m_speed[m/s],m_inline_accel[m/s²],m_lateral_accel[m/s²],YawRate [rad/sec],STEERINGPOSITION [rad],m_curvature,m_radius_corn,m_acc_comb,m_steer_f [rad],m_δ_ackerman [rad],m_δ_understeer,m_beta,m_Yaw,m_beta2,m_coast,lap,lap time,lap dist [m],smoothed_curvature,sector
1062.2,98.1079,14,-0.0238,0.2418,-2.5104,175.2274,-0.3067,422.2905,0.0787,0.1,26881.1708,42.33027756,-76.92629508,104.0,13.2,6180,100.0,0,0.0,0.0,0.0,0.1,6.1,14,141.5,144.4,0.18,-0.08,-1.07,2.0,-2.1,-0.5,36.84,4,13597,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.7,73.7,73.2,73.2,33,27000,47.0,32,43.0,28.0,34,40.0,28000,32,37,26000,120,98.9,96.9,0.84,12.18,1418.0,0,696.1,2.8,256.2,100.27,293.6,-7,0.91,192.6,198.4,70.0,16.8,168.0,171.9,129.9,135.9,159.1,155.3,99.1,8.7,43.85804660722222,1.7658,-0.7848,-0.008726646259971648,0.10646508437165408,-0.017894093802863643,-5025.761936563785,0.19697715603592209,0.005987912506842187,-0.0004874882716142171,0.0064754007784564045,-0.6861642282222584,-0.017894093802863643,-0.48210590619713634,0,5,69.85000000000002,2930.245566873973,-0.015614823459673383,16
1062.25,98.5053,14,-0.0176,0.2356,-2.5199,175.2305,-0.2263,422.1709,0.0787,0.1,32808.399,42.33025773,-76.92629278,104.1,13.2,6182,100.0,0,0.0,0.0,0.0,0.1,6.8,12,141.4,144.2,0.17,-0.11,-1.06,0.5,-1.4,-0.1,37.0,4,13597,11,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,73.5,73.0,73.0,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.84,12.26,1417.3,0,696.1,2.8,256.2,100.25,293.7,-7,0.91,192.6,198.4,70.1,16.8,167.8,171.7,129.9,135.7,159.1,155.3,99.2,8.7,44.035699861666664,1.6677000000000002,-1.0791000000000002,-0.0017453292519943296,0.11868238913561441,-0.024505117515785484,-25230.597499783227,0.2024845673131659,0.006675050007627356,-9.710431946849652e-05,0.006772154327095853,-3.824521926106689,-0.024505117515785484,-0.07549488248421451,0,5,69.89999999999998,2932.4473518670543,-0.01589558196008083,16
1062.3,98.6394,13,0.0135,0.2408,-2.5207,175.2427,0.1728,422.0626,0.0764,0.1,32808.399,42.33023799,-76.92629056,104.1,13.2,6206,100.0,0,0.0,0.0,0.0,0.1,7.5,13,141.3,144.0,0.1,-0.09,-1.08,0.4,-0.1,-0.9,36.96,4,13597,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,73.5,73.0,73.0,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.84,12.26,1412.8,0,694.5,2.8,256.2,100.27,293.7,-7,0.91,192.6,198.4,70.2,16.8,167.7,171.4,129.9,135.6,159.1,155.3,99.1,8.7,44.09564777666667,0.9810000000000001,-0.8829,-0.015707963267948967,0.1308996938995747,-0.02002238416978623,-2807.216124998258,0.13453624047073712,0.007362187508412525,-0.0008727507576572932,0.008234938266069818,-0.46869141228355693,-0.02002238416978623,-0.8799776158302138,0,5,69.94999999999993,2934.652134255886,-0.015909330543821154,16
1062.35,98.6844,14,0.0225,0.2335,-2.5209,175.273,0.2869,421.9609,0.0748,0.1,28908.4095,42.33021817,-76.92628835,104.0,13.2,6213,100.0,0,0.0,0.0,0.0,0.1,7.9,13,141.2,143.8,0.07,-0.09,-1.05,1.0,-1.8,-1.0,36.87,4,13597,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,73.5,73.0,73.0,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.84,12.27,1409.0,0,693.5,2.8,256.2,100.33,293.7,-7,0.91,192.6,198.4,70.2,16.8,167.6,171.3,129.7,135.5,159.0,155.3,98.5,8.7,44.115764526666666,0.6867000000000001,-0.8829,-0.017453292519943295,0.13788101090755203,-0.02001325398013477,-2527.647117370952,0.1140175425099138,0.007754837508861193,-0.0009692808711954564,0.008724118380056649,-0.4443194587109152,-0.02001325398013477,-0.9799867460198652,0,5,69.99999999999989,2936.857922482217,-0.015274669563412224,16
1062.4,98.8503,14,0.0248,0.2091,-2.5175,175.2565,0.3155,421.8629,0.0748,0.099,26326.2843,42.33019827,-76.92628611,103.9,13.2,6222,100.0,0,0.0,0.0,0.0,0.1,9.0,13,140.9,143.5,0.13,-0.09,-1.06,0.7,-2.3,-0.1,36.73,4,13597,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.4,73.4,72.9,72.9,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.85,12.36,1409.0,0,694.4,2.8,256.2,100.29,293.8,-7,0.91,192.6,198.4,70.1,16.8,167.6,171.2,129.5,135.4,158.9,155.2,97.8,8.7,44.18992827833334,1.2753,-0.8829,-0.0017453292519943296,0.15707963267948966,-0.019979665828805896,-25318.963873343084,0.15811388300841897,0.008834625010095031,-9.676541316050724e-05,0.008931390423255539,-5.061867246533545,-0.019979665828805896,-0.08002033417119411,0,5,70.05000000000007,2939.0674188961416,-0.014338067138270847,16
1062.45,99.0951,14,0.0521,0.1987,-2.5105,175.2327,0.6621,421.7631,0.0748,0.0935,12577.018,42.33017835,-76.92628383,104.0,13.2,6239,100.4,0,0.0,0.0,0.0,0.1,9.5,14,140.7,143.4,0.2,-0.04,-1.08,0.9,-1.6,0.5,36.54,4,13597,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.2,73.2,72.7,72.7,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.85,12.43,1408.9,0,695.4,2.8,256.2,100.26,293.8,-7,0.91,192.6,198.4,70.2,16.8,167.4,170.9,129.7,135.3,158.9,155.1,95.8,8.7,44.299363398333334,1.9620000000000002,-0.3924,0.008726646259971648,0.1658062789394613,-0.008857915100756578,5076.333115681632,0.20396078054371142,0.009325437510655865,0.00048263184156129257,0.008842805669094574,1.0686164182290683,-0.008857915100756578,0.5088579151007566,0,5,70.10000000000002,2941.2823870660563,-0.01332692952179716,16
1062.5,99.3754,14,0.0713,0.1523,-2.4789,175.3878,0.9035,421.6778,0.0748,0.1,9242.5545,42.33015834,-76.92628164,104.1,13.2,6256,101.0,0,0.0,0.0,0.1,0.1,10.1,13,140.6,143.3,0.17,-0.06,-1.06,0.9,-2.4,0.7,36.34,4,13597,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,73.0,72.5,72.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.85,12.41,1408.0,0,694.3,2.8,256.2,100.14,293.8,-7,0.91,192.6,198.5,70.4,16.8,167.3,170.7,129.9,135.1,158.9,155.1,94.2,8.7,44.42466839888888,1.6677000000000002,-0.5886,0.012217304763960306,0.17627825445142728,-0.013249395464586554,3636.208579320762,0.18027756377319948,0.009914412511328867,0.0006737787303878086,0.009240633780941058,0.8115057005943047,-0.013249395464586554,0.7132493954645865,0,5,70.14999999999998,2943.503620485999,-0.012698972487499946,16
1062.55,99.4265,14,0.0538,0.1417,-2.4393,175.4459,0.6808,421.6245,0.0748,0.1,12273.413,42.33013844,-76.92627965,104.0,13.2,6264,101.1,0,0.0,0.0,0.1,0.1,11.5,13,140.5,143.2,0.15,-0.07,-1.03,0.6,-3.0,0.8,36.19,4,13597,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.8,72.8,72.3,72.3,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.85,12.4,1407.2,0,692.9,2.8,256.2,100.23,293.9,-7,0.91,192.6,198.5,70.4,16.8,167.1,170.4,129.9,134.8,158.8,154.9,94.6,8.7,44.44751208611112,1.4715,-0.6867000000000001,0.013962634015954637,0.20071286397934787,-0.015449683632901895,3183.318565488605,0.16552945357246848,0.011288687512899204,0.0007696370782871841,0.01051905043461202,0.8084926831831678,-0.015449683632901895,0.8154496836329019,0,5,70.19999999999993,2945.7259960903025,-0.011566004959239113,16
1062.6,99.5954,14,0.0217,0.1542,-2.4347,175.3932,0.2749,421.527,0.0748,0.1,30448.3537,42.33011835,-76.92627747,104.0,13.2,6278,100.8,0,0.0,0.0,0.0,0.1,10.5,14,140.6,143.1,0.15,-0.02,-1.05,1.5,-2.2,0.4,36.03,4,13597,11,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.6,72.6,72.1,72.1,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.86,12.48,1407.2,0,692.9,2.8,256.2,100.19,293.9,-7,0.91,192.6,198.5,70.5,16.8,166.8,170.0,129.9,134.5,158.6,154.7,95.1,8.6,44.523016954444444,1.4715,-0.1962,0.006981317007977318,0.1832595714594046,-0.004406709459979994,6377.4524066976865,0.15132745950421556,0.010307062511777536,0.00038416594021571643,0.00992289657156182,1.4763779447930128,-0.004406709459979994,0.40440670945998003,0,5,70.24999999999989,2947.952146938023,-0.010091615772875737,16
1062.65,99.8367,14,-0.002,0.1968,-2.4277,175.4114,-0.0255,421.4364,0.0748,0.1,32808.399,42.33009831,-76.92627523,104.1,13.2,6314,101.0,0,0.0,0.0,0.0,0.1,10.4,16,140.6,143.0,0.19,-0.03,-1.04,1.8,-1.7,0.5,35.98,4,13597,16,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.6,72.5,72.0,72.1,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.86,12.52,1407.2,0,694.1,2.8,256.2,100.24,293.9,-7,0.91,192.6,198.5,70.6,16.8,166.9,170.0,129.9,134.4,158.5,154.7,96.1,8.7,44.63088743833334,1.8639000000000001,-0.2943,0.008726646259971648,0.18151424220741028,-0.006594088015987479,5114.322972279885,0.19235384061671346,0.01020890001166537,0.0004790467894341504,0.00972985322223122,1.1698537620889322,-0.006594088015987479,0.5065940880159875,0,5,70.30000000000007,2950.183691309948,-0.008611200981291317,16
1062.7,100.1873,14,-0.0011,0.2265,-2.4098,175.4595,-0.014,421.3487,0.0748,0.1,32808.399,42.33007817,-76.92627299,104.3,13.2,6325,101.7,0,0.0,0.0,0.0,0.1,10.0,15,140.5,142.9,0.19,-0.01,-1.02,1.6,-2.0,0.6,35.99,4,13597,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.7,72.5,72.0,72.2,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.85,12.4,1407.2,0,694.0,2.8,256.2,100.26,293.9,-7,0.91,192.6,198.5,70.7,16.8,167.0,169.9,129.9,134.3,158.5,154.8,97.2,8.7,44.787619272777775,1.8639000000000001,-0.0981,0.010471975511965976,0.17453292519943295,-0.0021903374546998053,4276.902597948253,0.1902629759044045,0.0098162500112167,0.0005728444695409551,0.009243405541675744,0.9373828225608426,-0.0021903374546998053,0.6021903374546997,0,5,70.35000000000002,2952.4230722735847,-0.0071807084857265875,16
1062.75,100.3813,14,-0.0106,0.2267,-2.3937,175.3148,-0.1337,421.2587,0.0748,0.1,32808.399,42.330058,-76.92627072,104.4,13.2,6318,101.9,0,0.0,0.0,0.0,0.1,9.3,14,140.5,142.7,0.17,-0.02,-1.06,2.2,-2.5,0.5,36.01,4,13597,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.9,72.5,72.0,72.4,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.85,12.33,1407.1,0,692.4,2.8,256.2,100.34,293.9,-7,0.91,192.6,198.5,70.7,16.8,166.9,169.8,129.9,134.3,158.4,154.6,98.6,8.7,44.87434481722222,1.6677000000000002,-0.1962,0.008726646259971648,0.16231562043547265,-0.004372208681801207,5142.221132883185,0.17117242768623692,0.009129112510431532,0.00047644781052547086,0.008652664699906061,1.0461192306693035,-0.004372208681801207,0.5043722086818012,0,5,70.39999999999998,2954.6667895144437,-0.005541338224024506,16
1062.8,100.6563,14,-0.0163,0.1965,-2.3797,175.394,-0.204,421.1811,0.0748,0.091,32808.399,42.33003772,-76.92626858,104.2,13.2,6333,101.9,0,0.0,0.0,0.0,0.1,8.3,13,140.8,142.5,0.16,-0.03,-1.07,1.0,-2.5,1.3,36.05,4,13597,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,72.5,72.1,72.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.85,12.44,1406.2,0,691.6,2.8,256.2,100.3,294.0,-7,0.91,192.6,198.5,70.7,16.8,166.9,169.7,129.9,134.2,158.4,154.3,99.9,8.7,44.99728051166667,1.5696,-0.2943,0.022689280275926284,0.14486232791552936,-0.00654039525619099,1983.1955868344382,0.16278820596099708,0.008147487509309862,0.0012353799172731478,0.006912107592036714,0.3590897279582783,-0.00654039525619099,1.3065403952561911,0,5,70.44999999999993,2956.916653540025,-0.0034098854660143912,16
1062.85,100.932,14,-0.0223,0.2197,-2.3831,175.3312,-0.2786,421.0643,0.0748,0.1,30447.7674,42.33001746,-76.9262663,104.0,13.2,6356,102.1,0,0.0,0.0,0.0,0.1,7.8,13,140.8,142.5,0.24,0.02,-1.04,0.3,-1.8,1.2,36.09,4,13597,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,72.5,72.3,72.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.86,12.55,1405.4,0,692.8,2.8,256.1,100.3,294.0,-7,0.91,192.6,198.5,70.6,16.8,166.9,169.7,129.9,134.2,158.4,154.2,100.0,8.8,45.120529133333335,2.3544,0.1962,0.020943951023931952,0.1361356816555577,0.0043483532611113575,2154.346573947562,0.2408318915758459,0.007656675008749027,0.0011372357770229567,0.00651943923172607,0.36557930149908485,0.0043483532611113575,1.1956516467388887,0,5,70.49999999999989,2959.1726799966896,-0.0017436770658834388,16
1062.9,101.0723,14,-0.0254,0.2415,-2.3848,175.3327,-0.3165,420.9612,0.0748,0.1,26833.2462,42.32999715,-76.92626397,104.0,13.2,6378,102.4,0,-0.1,0.0,0.0,0.1,7.7,13,140.5,142.5,0.19,0.02,-1.06,1.3,-2.2,0.1,35.97,4,13597,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,72.5,72.5,72.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.86,12.59,1405.4,0,692.9,2.8,256.1,100.31,294.0,-7,0.91,192.6,198.5,70.4,16.8,167.0,169.7,129.9,134.2,158.4,154.3,100.2,8.9,45.18324868944445,1.8639000000000001,0.1962,0.0017453292519943296,0.1343903524035634,0.004342317245679494,25888.094545951746,0.191049731745428,0.007558512508636861,9.463809689242344e-05,0.007463874411744438,4.330708648856008,0.004342317245679494,0.09565768275432052,0,5,70.55000000000007,2961.43184243117,-0.0010170004664016685,16
1062.95,101.2925,14,-0.0108,0.2461,-2.4059,175.344,-0.1347,420.8453,0.0748,0.1,32808.399,42.3299769,-76.92626167,104.2,13.2,6383,102.5,0,0.0,0.0,0.0,0.1,8.8,16,140.3,142.5,0.12,-0.02,-1.08,1.2,-2.4,0.0,35.81,4,13597,16,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,72.5,72.5,72.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.87,12.61,1405.3,0,691.5,2.8,256.1,100.34,294.0,-7,0.91,192.6,198.5,70.4,16.8,166.9,169.5,129.9,134.1,158.3,154.2,100.5,8.8,45.281686652777786,1.1772,-0.1962,0.0,0.15358897417550102,-0.004332877472177026,inf,0.1216552506059644,0.008638300009870698,0.0,0.008638300009870698,inf,-0.004332877472177026,0.004332877472177026,0,5,70.60000000000002,2963.6959267638067,9.954445595278174e-05,16
1063.0,101.5374,14,0.0268,0.2383,-2.4147,175.3843,0.3327,420.7333,0.0748,0.1,25649.366,42.32995653,-76.92625934,104.3,13.2,6397,102.5,0,0.0,0.0,0.0,0.1,9.5,14,140.3,142.4,0.13,-0.03,-1.11,0.9,-0.6,0.2,35.59,4,13597,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.0,72.5,72.5,72.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.86,12.55,1404.4,0,690.7,2.8,256.1,100.49,294.0,-7,0.91,192.6,198.5,70.4,16.8,166.8,169.2,129.9,134.1,158.2,154.1,100.7,8.8,45.39116647666667,1.2753,-0.2943,0.003490658503988659,0.1658062789394613,-0.006483640383008992,13003.611331443535,0.13341664064126335,0.009325437510655865,0.00018840919937954074,0.009137028311276324,2.6715410455726705,-0.006483640383008992,0.206483640383009,0,5,70.64999999999998,2965.965485087638,0.0016054745385576394,16
1063.05,101.7608,14,0.0513,0.2112,-2.4059,175.4133,0.6343,420.6325,0.0748,0.1,13481.4677,42.32993609,-76.9262571,104.3,13.2,6422,102.7,0,-0.1,0.0,0.0,0.1,10.2,14,140.2,142.4,0.14,0.02,-1.09,1.3,-1.3,0.3,35.26,4,13597,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.9,72.5,72.4,72.4,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.86,12.49,1403.6,0,692.1,2.8,256.1,100.51,294.0,-7,0.91,192.6,198.5,70.4,16.8,166.8,169.1,129.9,134.2,158.3,154.1,100.8,8.8,45.491034964444445,1.3734000000000002,0.1962,0.005235987755982988,0.17802358370342158,0.004312937706371133,8688.147697149094,0.14142135623730953,0.010012575011441033,0.00028199336445488106,0.009730581646986152,1.9122609576461782,0.004312937706371133,0.29568706229362884,0,5,70.69999999999993,2968.2400368358585,0.0033780601467048852,16
1063.1,102.0865,14,0.045,0.1976,-2.3941,175.4206,0.5551,420.5388,0.0748,0.1,15455.5321,42.32991555,-76.92625486,104.4,13.2,6430,103.0,0,-0.1,0.0,0.0,0.1,11.4,13,140.0,142.5,0.17,0.07,-1.05,1.9,-4.0,0.4,34.94,4,13597,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.7,72.5,72.2,72.2,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.85,12.45,1403.6,0,692.0,2.8,256.1,100.39,294.0,-7,0.91,192.6,198.5,70.4,16.8,166.8,169.0,129.9,134.2,158.3,154.1,100.8,8.9,45.63663553055556,1.6677000000000002,0.6867000000000001,0.006981317007977318,0.1989675347273536,0.015047121507023165,6536.966517694024,0.18384776310850237,0.01119052501278704,0.0003747915785354612,0.010815733434251578,1.6029246242296809,0.015047121507023165,0.3849528784929769,0,5,70.74999999999989,2970.5218686123844,0.005447677828537227,16
1063.15,102.4961,14,0.059,0.1913,-2.3921,175.4577,0.7271,420.4271,0.0748,0.1,11846.4296,42.3298949,-76.92625265,104.3,13.2,6423,103.3,0,-0.1,0.0,0.0,0.1,11.9,15,139.9,142.5,0.11,0.01,-1.08,2.5,-3.4,0.2,34.91,4,13597,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,72.5,72.0,72.0,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.85,12.45,1403.6,0,690.3,2.8,256.1,100.52,294.0,-7,0.91,192.6,198.5,70.2,16.8,166.7,169.0,129.9,134.2,158.2,154.0,100.8,8.9,45.819742659444444,1.0791000000000002,0.0981,0.003490658503988659,0.2076941809873252,0.0021409984933597062,13126.389363808505,0.11045361017187261,0.011681337513347873,0.00018664690891731666,0.011494690604430556,3.346456669730161,0.0021409984933597062,0.1978590015066403,0,5,70.80000000000007,2972.812855745365,0.006539988699607223,16
1063.2,102.6498,14,0.0847,0.2059,-2.3963,175.4619,1.0412,420.3159,0.0748,0.101,8285.0483,42.32987432,-76.92625027,104.2,13.2,6451,103.6,0,-0.1,0.0,0.0,0.1,11.6,12,139.8,142.1,0.14,-0.03,-1.06,1.9,-2.0,0.7,34.89,4,13597,10,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.7,72.5,72.0,72.2,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.87,12.63,1403.6,0,689.8,2.8,256.1,100.52,294.0,-7,0.91,192.6,198.5,70.0,16.8,166.7,168.9,129.9,134.2,158.0,154.0,100.7,8.9,45.88845253666667,1.3734000000000002,-0.2943,0.012217304763960306,0.20245819323134223,-0.00641337817536651,3756.020941053424,0.14317821063276354,0.011386850013011374,0.0006522860331318777,0.010734563979879496,0.9320263477132826,-0.00641337817536651,0.7064133781753664,0,5,70.85000000000002,2975.1072783721966,0.007104962016233756,16
1063.25,102.8526,14,0.0818,0.1806,-2.4094,175.5518,1.0035,420.1974,0.0748,0.11,8613.1611,42.32985376,-76.92624806,104.1,13.2,6474,104.0,0,-0.1,0.0,0.0,0.1,11.2,15,139.8,141.8,0.1,0.03,-1.11,2.2,-0.9,0.8,34.9,4,13597,16,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.9,72.5,72.0,72.4,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.88,12.76,1403.5,0,690.8,2.8,256.1,100.5,294.1,-7,0.91,192.6,198.5,70.0,16.8,166.6,168.7,129.7,134.1,158.0,153.9,100.6,8.9,45.979112023333336,0.9810000000000001,0.2943,0.013962634015954637,0.1954768762233649,0.006400732572883303,3293.011330870274,0.1044030650891055,0.010994200012562705,0.0007439998693695708,0.010250200143193134,0.7874015699711484,0.006400732572883303,0.7935992674271167,0,5,70.89999999999998,2977.406233973361,0.008327564895185213,16
1063.3,102.6635,14,0.1089,0.181,-2.4331,175.6678,1.3334,420.0706,0.0748,0.11,6470.1943,42.32983328,-76.92624596,104.1,13.2,6474,104.3,0,-0.1,0.0,0.0,0.1,11.2,13,139.8,141.8,0.08,0.07,-1.16,2.6,-1.2,0.6,34.94,4,13597,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.9,72.5,72.0,72.4,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.87,12.66,1402.6,0,690.2,2.8,256.0,100.39,294.1,-7,0.91,192.6,198.5,70.1,16.8,166.6,168.6,129.5,134.1,158.0,153.9,100.5,8.8,45.89457696944445,0.7848,0.6867000000000001,0.010471975511965976,0.1954768762233649,0.014962552121510764,4382.609271479126,0.1063014581273465,0.010994200012562705,0.0005590277043276386,0.010435172308235067,1.0498687599615315,0.014962552121510764,0.5850374478784892,0,5,70.94999999999993,2979.700962821831,0.00927544210055393,16
1063.35,102.8854,14,0.1221,0.1736,-2.4398,175.6684,1.4926,419.9568,0.0748,0.1185,5792.6572,42.32981265,-76.92624374,104.1,13.2,6479,104.2,0,-0.1,0.0,0.0,0.1,12.0,15,139.7,141.8,0.14,0.07,-1.06,2.8,-2.7,1.1,35.03,4,13597,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.7,72.5,72.0,72.2,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.86,12.6,1401.8,0,688.9,2.8,256.0,100.52,294.1,-7,0.91,192.6,198.5,70.1,16.7,166.6,168.3,129.5,134.0,158.0,153.7,100.1,8.8,45.993774898888894,1.3734000000000002,0.6867000000000001,0.019198621771937627,0.20943951023931953,0.01493028135893645,2395.68107780098,0.15652475842498528,0.01177950001346004,0.0010226736867032737,0.010756826326756766,0.6135596643554878,0.01493028135893645,1.0850697186410636,0,5,70.99999999999989,2982.0006515667733,0.010661245537972788,16
1063.4,103.3001,15,0.1224,0.1406,-2.4333,175.7496,1.4926,419.8549,0.0748,0.13,5815.7397,42.32979177,-76.92624156,104.2,13.1,6498,103.9,0,-0.1,0.0,0.0,0.1,12.8,11,139.7,141.6,0.18,0.06,-1.08,3.5,-0.9,1.0,35.31,4,13597,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,72.5,72.0,72.0,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.87,12.66,1401.8,0,689.2,2.8,256.0,99.4,294.1,-7,0.91,192.6,198.5,70.1,16.7,166.5,168.1,129.5,133.9,158.0,153.5,99.6,8.7,46.179161926111114,1.7658,0.5886,0.017453292519943295,0.2234021442552742,0.012746008707169446,2645.8710798173884,0.18973665961010275,0.012564800014357377,0.0009259710417066478,0.01163882897265073,0.7199100054783676,0.012746008707169446,0.9872539912928305,0,5,71.05000000000007,2984.309609663087,0.012088673115825467,16
1063.45,103.4155,14,0.1274,0.1268,-2.436,175.7951,1.5514,419.7451,0.0762,0.13,5601.572,42.32977101,-76.92623948,104.2,13.1,6530,104.3,0,-0.1,0.0,0.0,0.1,12.4,12,139.7,141.5,0.1,0.07,-1.04,2.8,-1.2,1.5,35.6,4,13597,11,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.3,72.3,71.8,71.8,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.87,12.75,1401.7,0,690.4,2.8,256.0,67.84,294.1,-7,0.91,192.6,198.5,69.6,16.7,166.5,168.0,129.7,133.9,158.0,153.5,99.3,8.7,46.23075021388889,0.9810000000000001,0.6867000000000001,0.02617993877991494,0.21642082724729686,0.014853749870442249,1765.8845806529075,0.12206555615733704,0.012172150013908709,0.0013874066441500678,0.010784743369758642,0.46494187876738585,0.014853749870442249,1.4851462501295578,0,5,71.10000000000002,2986.6211471737793,0.013358248427781523,16
